"(630, 162)",1542918,1519748,1549089,1676289
"(630, 244)",1504868,1519748,1585763,1712963
"(767, 169)",1542908,1557788,1549089,1676289
"(372, 482)",1507868,1522748,1552089,1679289
"(665, 401)",1507858,1600214,1552089,1676289
"(128, 208)",1501868,1516748,1582763,1637991
"(947, 23)",1539908,1483064,1549089,1676139
"(445, 297)",1507858,1519738,1552089,1679289
"(885, 144)",1582334,1483064,1546089,1676289
"(676, 417)",1507868,1522748,1549089,1679289
"(852, 27)",1542918,1483074,1549089,1676139
"(261, 184)",1542908,1483064,1549089,1676289
"(919, 200)",1542908,1519738,1549089,1676289
"(711, 269)",1507858,1522738,1552089,1679289
"(973, 496)",1507858,1560788,1552089,1679289
"(104, 304)",1501868,1519748,1549089,1676289
"(310, 401)",1545918,1522748,1549089,1679289
"(878, 395)",1507868,1522748,1552089,1679289
"(166, 279)",1504868,1554798,1582763,1676289
"(951, 306)",1545908,1522738,1588763,1643991
"(711, 402)",1507858,1522738,1588763,1679289
"(73, 244)",1501858,1516738,1546089,1673289
"(635, 350)",1507858,1486064,1549089,1679289
"(14, 103)",1579344,1480074,1582613,1673139
"(772, 140)",1542918,1519748,1549089,1676289
"(168, 164)",1501868,1516748,1582763,1673289
"(998, 154)",1542918,1554798,1585763,1676289
"(826, 236)",1504868,1516748,1549089,1712963
"(337, 207)",1504858,1519738,1623813,1712963
"(263, 204)",1504858,1557788,1549089,1640991
"(586, 395)",1545918,1560798,1588763,1715963
"(248, 123)",1501868,1516748,1582763,1673289
"(565, 94)",1504858,1554788,1549089,1640991
"(679, 55)",1582334,1519738,1585763,1676289
"(840, 3)",1504718,1519598,1585613,1676139
"(668, 255)",1504868,1519748,1585763,1640991
"(31, 72)",1539908,1554788,1546089,1673139
"(145, 340)",1582334,1483064,1549089,1676289
"(792, 188)",1542918,1519748,1585763,1676289
"(139, 450)",1582334,1519738,1585763,1676289
"(1013, 119)",1501858,1519738,1549089,1676289
"(986, 281)",1507868,1522748,1588763,1679289
"(755, 350)",1507858,1522738,1552089,1679289
"(294, 504)",1504868,1522748,1552089,1679289
"(747, 506)",1507858,1522738,1552089,1715963
"(412, 216)",1542918,1519748,1549089,1640991
"(116, 497)",1504868,1519748,1549089,1676289
"(807, 198)",1542908,1557788,1585763,1673289
"(24, 43)",1501868,1516748,1546089,1673139
"(928, 261)",1545918,1522748,1588763,1679289
"(119, 30)",1501858,1516738,1546089,1709813
"(89, 415)",1504858,1519738,1585763,1640991
"(458, 318)",1507868,1522748,1552089,1679289
"(614, 339)",1507868,1486074,1552089,1679289
"(943, 339)",1507858,1522738,1588763,1679289
"(987, 384)",1545908,1522738,1588763,1679289
"(850, 403)",1507868,1522748,1588763,1679289
"(66, 482)",1504868,1519748,1585763,1676289
"(964, 448)",1507868,1522748,1552089,1676289
"(631, 59)",1542908,1557788,1549089,1640991
"(47, 248)",1501858,1554788,1546089,1673289
"(360, 508)",1542918,1522748,1552089,1679289
"(535, 453)",1545908,1486064,1552089,1679289
"(605, 186)",1504858,1519738,1549089,1712963
"(155, 88)",1539908,1516738,1579763,1709963
"(746, 352)",1507868,1522748,1552089,1679289
"(179, 361)",1542908,1519738,1549089,1640991
"(1011, 432)",1507858,1522738,1588763,1679289
"(975, 25)",1504858,1519738,1585763,1676139
"(707, 374)",1507858,1486064,1588763,1679289
"(195, 379)",1504858,1519738,1585763,1676289
"(165, 481)",1542908,1519738,1585763,1676289
"(409, 317)",1507858,1522738,1588763,1679289
"(215, 331)",1542908,1519738,1549089,1676289
"(884, 322)",1545918,1522748,1588763,1640991
"(424, 172)",1504868,1519748,1549089,1676289
"(938, 27)",1504868,1516748,1549089,1676139
"(910, 260)",1545918,1522748,1588763,1679289
"(570, 177)",1504868,1519748,1549089,1676289
"(535, 413)",1507858,1486064,1552089,1679289
"(801, 225)",1542908,1557788,1585763,1712963
"(919, 366)",1504858,1522738,1588763,1679289
"(275, 148)",1504858,1519738,1549089,1676289
"(502, 28)",1504868,1519748,1549089,1676139
"(58, 43)",1501868,1554798,1546089,1673289
"(618, 389)",1507868,1522748,1552089,1676289
"(264, 317)",1545918,1522748,1552089,1679289
"(47, 306)",1504858,1519738,1585763,1676289
"(728, 162)",1504868,1557798,1582763,1676289
"(239, 385)",1504858,1519738,1585763,1676289
"(278, 68)",1542918,1483074,1549089,1712963
"(75, 48)",1501858,1516738,1546089,1637991
"(687, 27)",1542908,1519738,1623813,1676139
"(523, 175)",1542908,1519738,1549089,1676289
"(554, 118)",1504868,1519748,1549089,1676289
"(322, 212)",1542918,1519748,1549089,1712963
"(425, 224)",1504858,1519738,1549089,1676289
"(118, 472)",1504868,1519748,1549089,1676289
"(931, 240)",1504858,1557788,1549089,1676289
"(225, 283)",1504858,1519738,1549089,1676289
"(408, 70)",1501868,1483074,1582763,1676289
"(1019, 314)",1507858,1519738,1552089,1679289
"(679, 100)",1504858,1516738,1582763,1676289
"(863, 328)",1507858,1522738,1552089,1679289
"(858, 169)",1504868,1519748,1549089,1676289
"(234, 417)",1542918,1519748,1585763,1676289
"(473, 298)",1507858,1522738,1552089,1679289
"(550, 398)",1545918,1560798,1552089,1679289
"(166, 423)",1542918,1519748,1549089,1676289
"(703, 2)",1504708,1519588,1545939,1676139
"(179, 23)",1501858,1554788,1546089,1673139
"(364, 158)",1504868,1557798,1585763,1676289
"(648, 116)",1504868,1519748,1585763,1676289
"(761, 108)",1504858,1519738,1549089,1676289
"(475, 511)",1545908,1522738,1552089,1679289
"(430, 226)",1542918,1519748,1549089,1676289
"(855, 63)",1542908,1519738,1585763,1676289
"(514, 488)",1507868,1560798,1552089,1679289
"(956, 433)",1507868,1522748,1588763,1679289
"(329, 114)",1504858,1519738,1549089,1676289
"(645, 104)",1504858,1557788,1549089,1676289
"(833, 459)",1545908,1522738,1552089,1679289
"(977, 297)",1507858,1522738,1552089,1679289
"(227, 500)",1504858,1597214,1549089,1751013
"(529, 185)",1504858,1519738,1585763,1676289
"(576, 96)",1504868,1483074,1549089,1676289
"(732, 141)",1542918,1519748,1549089,1676289
"(795, 248)",1542908,1519738,1549089,1712963
"(923, 68)",1504858,1519738,1549089,1709963
"(250, 350)",1542918,1519748,1585763,1676289
"(892, 482)",1507868,1522748,1552089,1643991
"(671, 387)",1504858,1522738,1588763,1679289
"(173, 352)",1542908,1519738,1549089,1640991
"(194, 89)",1539918,1513748,1582763,1673289
"(586, 407)",1504868,1519748,1588763,1715963
"(739, 336)",1545908,1522738,1588763,1679289
"(367, 494)",1507858,1522738,1552089,1679289
"(847, 229)",1504858,1519738,1585763,1676289
"(46, 269)",1504868,1594224,1585763,1676289
"(499, 296)",1507858,1522738,1552089,1679289
"(523, 216)",1504858,1519738,1585763,1676289
"(859, 13)",1504858,1519738,1548939,1676139
"(236, 485)",1539918,1597224,1549089,1748013
"(296, 263)",1585344,1522748,1552089,1679289
"(614, 364)",1545918,1522748,1626813,1679289
"(882, 437)",1507868,1522748,1588763,1715963
"(98, 58)",1539918,1516748,1546089,1637991
"(198, 197)",1501868,1516748,1582763,1709963
"(878, 477)",1545918,1522748,1588763,1679289
"(611, 405)",1507858,1522738,1552089,1679289
"(274, 163)",1539918,1519748,1549089,1676289
"(128, 414)",1542918,1519748,1546089,1676289
"(121, 274)",1504858,1519738,1549089,1676289
"(169, 441)",1542908,1519738,1585763,1676289
"(341, 9)",1504858,1557788,1548939,1676139
"(45, 413)",1504858,1519738,1549089,1676289
"(240, 329)",1504868,1483074,1549089,1676289
"(390, 333)",1507868,1560798,1552089,1679289
"(406, 82)",1504868,1516748,1549089,1676289
"(604, 81)",1542918,1519748,1549089,1676289
"(603, 483)",1545908,1519738,1552089,1643991
"(473, 195)",1504858,1519738,1549089,1676289
"(304, 291)",1507868,1519748,1626813,1679289
"(859, 373)",1545908,1560788,1588763,1679289
"(346, 90)",1504868,1519748,1549089,1676289
"(243, 26)",1539908,1516738,1546089,1673139
"(560, 207)",1582344,1519748,1585763,1676289
"(498, 32)",1504868,1519748,1546089,1676289
"(552, 319)",1545918,1522748,1552089,1679289
"(88, 326)",1542918,1519748,1549089,1676289
"(663, 193)",1504858,1519738,1549089,1676289
"(751, 31)",1504858,1557788,1549089,1676139
"(86, 394)",1504868,1519748,1585763,1640991
"(772, 414)",1507868,1486074,1552089,1679289
"(268, 293)",1585344,1560798,1588763,1679289
"(281, 383)",1545908,1522738,1552089,1643991
"(119, 489)",1504858,1519738,1549089,1676289
"(528, 250)",1504868,1483074,1549089,1676289
"(614, 78)",1542918,1519748,1585763,1676289
"(311, 207)",1501858,1516738,1585763,1712963
"(79, 180)",1501858,1480064,1582763,1673289
"(116, 274)",1542918,1519748,1546089,1673289
"(886, 260)",1507868,1519748,1588763,1643991
"(488, 270)",1507868,1522748,1552089,1679289
"(974, 340)",1507868,1522748,1552089,1715963
"(286, 200)",1504868,1519748,1549089,1640991
"(815, 121)",1582334,1483064,1549089,1673289
"(813, 332)",1507858,1522738,1552089,1676289
"(882, 478)",1507868,1522748,1588763,1679289
"(483, 401)",1507858,1522738,1588763,1679289
"(804, 315)",1545918,1486074,1552089,1643991
"(568, 508)",1507868,1522748,1588763,1676289
"(361, 235)",1504858,1519738,1585763,1676289
"(952, 71)",1542918,1519748,1549089,1676289
"(475, 132)",1542908,1519738,1549089,1676289
"(466, 7)",1504868,1519598,1548939,1676139
"(556, 63)",1542918,1554798,1549089,1676289
"(122, 187)",1501868,1480074,1582763,1670289
"(596, 263)",1507868,1522748,1552089,1679289
"(385, 86)",1542908,1519738,1549089,1676289
"(833, 364)",1545908,1522738,1588763,1679289
"(45, 141)",1539908,1516738,1546089,1673289
"(249, 419)",1504858,1519738,1549089,1676289
"(1017, 255)",1542908,1519738,1585763,1676289
"(187, 496)",1542908,1519738,1585763,1676289
"(1013, 381)",1507858,1522738,1588763,1679289
"(258, 72)",1504868,1519748,1585763,1712963
"(767, 45)",1504858,1557788,1549089,1640991
"(351, 82)",1504858,1519738,1549089,1676289
"(24, 122)",1501868,1480074,1546089,1673139
"(888, 39)",1504868,1483074,1585763,1676289
"(369, 482)",1507858,1522738,1552089,1679289
"(12, 24)",1539918,1480074,1545939,1709663
"(152, 474)",1504868,1519748,1549089,1673289
"(97, 39)",1539908,1516738,1546089,1637991
"(846, 227)",1582344,1519748,1582763,1676289
"(769, 265)",1507858,1486064,1588763,1679289
"(71, 303)",1542908,1557788,1549089,1673289
"(392, 509)",1507868,1522748,1552089,1679289
"(947, 71)",1504858,1519738,1549089,1676289
"(492, 282)",1545918,1522748,1588763,1679289
"(721, 419)",1507858,1522738,1552089,1679289
"(945, 196)",1542908,1519738,1549089,1676289
"(997, 81)",1582334,1519738,1585763,1676289
"(224, 255)",1539918,1480074,1582763,1673289
"(989, 187)",1504858,1483064,1549089,1676289
"(154, 345)",1542918,1519748,1549089,1676289
"(293, 448)",1507858,1522738,1588763,1679289
"(257, 330)",1507858,1560788,1549089,1679289
"(61, 438)",1504858,1557788,1549089,1676289
"(850, 445)",1507868,1522748,1552089,1679289
"(126, 173)",1501868,1516748,1582763,1673289
"(823, 16)",1542908,1519738,1585763,1676139
"(69, 469)",1504858,1483064,1585763,1673289
"(330, 64)",1504868,1557798,1549089,1673289
"(941, 200)",1539908,1557788,1585763,1676289
"(136, 499)",1504868,1519748,1549089,1640991
"(811, 473)",1507858,1522738,1588763,1679289
"(905, 481)",1545908,1522738,1552089,1679289
"(157, 453)",1504858,1519738,1549089,1676289
"(143, 30)",1501858,1516738,1546089,1673139
"(650, 492)",1585344,1522748,1588763,1679289
"(541, 455)",1545908,1560788,1549089,1679289
"(804, 88)",1504868,1557798,1623813,1712963
"(398, 226)",1504868,1557798,1549089,1676289
"(212, 383)",1542918,1519748,1546089,1676289
"(853, 500)",1507858,1522738,1585763,1679289
"(55, 230)",1501858,1480064,1582763,1673289
"(634, 260)",1507868,1486074,1588763,1679289
"(450, 77)",1542918,1483074,1585763,1676289
"(821, 65)",1504858,1519738,1585763,1712963
"(112, 412)",1504868,1516748,1549089,1676289
"(451, 410)",1507858,1522738,1552089,1679289
"(1006, 440)",1507868,1486074,1552089,1676289
"(154, 100)",1501868,1516748,1582763,1673289
"(195, 203)",1501858,1516738,1582763,1709963
"(97, 246)",1539908,1516738,1620813,1637991
"(675, 509)",1507858,1522738,1552089,1679289
"(127, 462)",1504858,1483064,1549089,1676289
"(120, 453)",1542918,1519748,1549089,1676289
"(378, 272)",1507868,1519748,1588763,1679289
"(784, 379)",1507868,1522748,1552089,1679289
"(225, 121)",1501858,1516738,1546089,1673289
"(777, 165)",1504858,1519738,1549089,1673289
"(322, 302)",1545918,1522748,1552089,1679289
"(807, 303)",1545908,1522738,1549089,1643991
"(1003, 464)",1545908,1522738,1552089,1679289
"(716, 431)",1585344,1519748,1552089,1679289
"(624, 161)",1582344,1519748,1549089,1676289
"(941, 216)",1504858,1519738,1549089,1676289
"(38, 54)",1501868,1516748,1582763,1673289
"(302, 457)",1507868,1522748,1588763,1679289
"(560, 133)",1582344,1597224,1585763,1676289
"(847, 372)",1507858,1522738,1552089,1679289
"(1001, 182)",1542908,1483064,1546089,1712963
"(978, 404)",1507868,1560798,1588763,1679289
"(405, 253)",1542908,1519738,1585763,1676289
"(813, 494)",1545908,1522738,1588763,1679289
"(524, 51)",1504868,1519748,1585763,1676289
"(805, 344)",1507858,1522738,1552089,1679289
"(508, 83)",1504868,1519748,1585763,1676289
"(684, 417)",1507868,1486074,1552089,1679289
"(204, 72)",1539918,1516748,1546089,1673289
"(967, 424)",1507858,1522738,1552089,1679289
"(942, 343)",1507868,1522748,1588763,1679289
"(414, 374)",1507868,1522748,1552089,1679289
"(358, 134)",1504868,1483074,1585763,1676289
"(102, 270)",1501868,1519748,1585763,1676289
"(215, 316)",1542908,1519738,1549089,1673289
"(562, 187)",1504868,1516748,1549089,1676289
"(651, 235)",1542908,1519738,1549089,1640991
"(254, 42)",1501868,1516748,1546089,1670289
"(167, 302)",1542908,1483064,1549089,1676289
"(949, 258)",1504858,1522738,1552089,1679289
"(727, 265)",1507858,1486064,1626813,1679289
"(142, 362)",1542918,1483074,1549089,1676289
"(791, 509)",1507858,1522738,1552089,1679289
"(738, 253)",1542918,1519748,1585763,1676289
"(566, 339)",1507868,1522748,1588763,1679289
"(523, 154)",1504858,1557788,1585763,1676289
"(94, 403)",1504868,1557798,1585763,1640991
"(148, 407)",1504868,1597224,1549089,1676289
"(1007, 346)",1545908,1522738,1588763,1679289
"(722, 399)",1545918,1522748,1588763,1679289
"(703, 62)",1504858,1519738,1549089,1676289
"(692, 338)",1507868,1522748,1552089,1643991
"(857, 8)",1542908,1519738,1545939,1676139
"(903, 4)",1504858,1516588,1548939,1676139
"(292, 34)",1504868,1519748,1549089,1676289
"(397, 365)",1545908,1522738,1588763,1679289
"(416, 354)",1545918,1522748,1588763,1679289
"(577, 436)",1507858,1522738,1552089,1679289
"(958, 372)",1545918,1522748,1552089,1679289
"(608, 221)",1504868,1483074,1549089,1640991
"(714, 368)",1545918,1519748,1588763,1679289
"(333, 162)",1504858,1483064,1549089,1676289
"(58, 60)",1501868,1516748,1546089,1673289
"(695, 450)",1507858,1522738,1552089,1679289
"(834, 327)",1507868,1522748,1552089,1676289
"(41, 396)",1542908,1557788,1549089,1676289
"(693, 486)",1542908,1522738,1588763,1679289
"(617, 44)",1542908,1519738,1585763,1640991
"(24, 160)",1501868,1516748,1582763,1673139
"(131, 192)",1501858,1516738,1582763,1637991
"(1014, 212)",1542918,1519748,1549089,1676289
"(17, 316)",1542908,1519738,1549089,1673139
"(918, 464)",1507868,1522748,1588763,1643991
"(134, 448)",1542918,1519748,1585763,1676289
"(397, 423)",1507858,1486064,1552089,1679289
"(65, 270)",1542908,1519738,1549089,1640991
"(22, 261)",1501868,1519748,1585763,1640841
"(406, 222)",1504868,1519748,1549089,1640991
"(73, 491)",1504858,1483064,1585763,1676289
"(772, 297)",1545918,1522748,1552089,1679289
"(953, 268)",1545908,1522738,1552089,1679289
"(322, 188)",1504868,1519748,1546089,1676289
"(590, 427)",1507868,1522748,1552089,1679289
"(886, 457)",1585344,1522748,1585763,1679289
"(160, 461)",1542918,1519748,1549089,1676289
"(457, 380)",1585334,1522738,1552089,1643991
"(444, 380)",1542918,1486074,1588763,1679289
"(962, 145)",1542918,1519748,1582763,1640991
"(234, 454)",1504868,1557798,1549089,1676289
"(111, 346)",1542908,1519738,1585763,1676289
"(202, 448)",1504868,1519748,1549089,1676289
"(358, 305)",1545918,1560798,1552089,1679289
"(91, 480)",1504858,1519738,1549089,1676289
"(427, 349)",1507858,1522738,1552089,1715963
"(39, 166)",1501858,1554788,1582763,1709963
"(510, 344)",1545918,1560798,1552089,1754013
"(1010, 153)",1504868,1519748,1585763,1676289
"(479, 223)",1504858,1519738,1549089,1676289
"(917, 492)",1507858,1519738,1552089,1679289
"(767, 45)",1504858,1557788,1549089,1640991
"(64, 365)",1504868,1557798,1549089,1640991
"(584, 444)",1504868,1486074,1552089,1679289
"(511, 106)",1542908,1516738,1546089,1676289
"(425, 117)",1582334,1519738,1585763,1676289
"(665, 250)",1504858,1516738,1585763,1640991
"(445, 345)",1545908,1522738,1552089,1715963
"(911, 18)",1504858,1516738,1549089,1676139
"(87, 122)",1501858,1516738,1582763,1673289
"(683, 486)",1545908,1522738,1552089,1679289
"(757, 465)",1545908,1522738,1552089,1643991
"(647, 198)",1504858,1483064,1549089,1676289
"(365, 241)",1504858,1519738,1585763,1676289
"(989, 443)",1504858,1522738,1552089,1679289
"(751, 263)",1507858,1522738,1552089,1679289
"(513, 112)",1542908,1519738,1585763,1676289
"(803, 45)",1542908,1519738,1585763,1676289
"(1015, 162)",1504858,1516738,1549089,1712963
"(821, 427)",1507858,1522738,1549089,1679289
"(97, 449)",1504858,1519738,1546089,1676289
"(6, 321)",1504868,1557648,1548939,1676139
"(430, 352)",1545918,1486074,1588763,1679289
"(162, 2)",1536768,1516598,1545939,1673139
"(125, 457)",1504858,1483064,1549089,1676289
"(433, 175)",1542908,1519738,1549089,1676289
"(108, 440)",1542918,1519748,1585763,1751013
"(526, 36)",1504868,1519748,1549089,1676289
"(773, 80)",1504858,1519738,1549089,1676289
"(471, 102)",1542908,1519738,1549089,1676289
"(856, 23)",1504868,1519748,1549089,1676139
"(204, 393)",1542918,1519748,1585763,1676289
"(809, 235)",1504858,1519738,1585763,1709963
"(616, 142)",1504868,1519748,1585763,1673289
"(806, 303)",1545918,1522748,1552089,1643991
"(69, 257)",1542908,1519738,1549089,1640991
"(472, 235)",1504868,1519748,1549089,1640991
"(225, 127)",1501858,1516738,1546089,1673289
"(547, 161)",1504858,1483064,1549089,1676289
"(519, 344)",1507858,1486064,1552089,1676289
"(358, 27)",1504868,1519748,1549089,1640841
"(483, 406)",1507858,1522738,1588763,1679289
"(330, 240)",1542918,1483074,1549089,1676289
"(827, 235)",1504858,1519738,1549089,1712963
"(497, 459)",1507858,1486064,1552089,1679289
"(593, 464)",1504858,1522738,1585763,1754013
"(455, 21)",1542908,1516738,1549089,1676139
"(43, 505)",1542908,1519738,1549089,1676289
"(839, 399)",1504858,1522738,1552089,1679289
"(626, 387)",1545918,1560798,1552089,1676289
"(433, 313)",1507858,1522738,1626813,1679289
"(704, 1)",1542768,1519598,1548939,1676139
"(59, 260)",1504858,1483064,1549089,1676289
"(792, 46)",1504868,1519748,1549089,1676289
"(825, 399)",1507858,1486064,1588763,1679289
"(188, 142)",1501868,1516748,1546089,1670289
"(271, 267)",1545908,1522738,1552089,1679289
"(877, 470)",1507858,1522738,1588763,1679289
"(400, 28)",1504868,1516748,1585763,1676139
"(908, 307)",1507868,1522748,1552089,1679289
"(142, 338)",1582344,1483074,1585763,1676289
"(362, 286)",1507868,1522748,1552089,1676289
"(923, 380)",1545908,1522738,1588763,1679289
"(738, 91)",1504868,1483074,1585763,1676289
"(529, 445)",1545908,1522738,1552089,1679289
"(26, 88)",1501868,1516748,1582763,1673139
"(391, 468)",1545908,1522738,1588763,1679289
"(437, 223)",1504858,1519738,1585763,1676289
"(530, 187)",1504868,1519748,1585763,1676289
"(933, 308)",1545908,1522738,1552089,1643991
"(137, 318)",1504858,1519738,1585763,1676289
"(178, 384)",1504868,1483074,1549089,1676289
"(508, 59)",1504868,1519748,1585763,1676289
