"(8, 156)",1570704,1585083,1572619,1699819
"(8, 157)",1528178,1585083,1572619,1699819
"(8, 158)",1528178,1585083,1572619,1699819
"(8, 159)",1528178,1585083,1572619,1699819
"(8, 160)",1528178,1863833,1609293,1699819
"(8, 161)",1528178,1510359,1609293,1699819
"(8, 162)",1528178,1510359,1609293,1699819
"(8, 163)",1528178,1510359,1609293,1699819
"(8, 164)",1570704,1510359,1609293,1699819
"(8, 165)",1566228,1510359,1609293,1699819
"(8, 166)",1566228,1510359,1609293,1699819
"(8, 167)",1566228,1510359,1609293,1699819
"(8, 168)",1570704,1510359,1609293,1699819
"(8, 169)",1566228,1510359,1609293,1699819
"(8, 170)",1566228,1510359,1609293,1699819
"(8, 171)",1566228,1510359,1609293,1699819
"(8, 172)",1607378,1510359,1609293,1699819
"(8, 173)",1528178,1510359,1609293,1699819
"(8, 174)",1528178,1510359,1609293,1699819
"(8, 175)",1528178,1510359,1609293,1699819
"(8, 176)",1566228,1547033,1572619,1699819
"(8, 177)",1566228,1547033,1572619,1699819
"(8, 178)",1566228,1547033,1572619,1699819
"(8, 179)",1566228,1547033,1572619,1699819
"(8, 180)",1570704,1547033,1572619,1699819
"(8, 181)",1528178,1547033,1572619,1699819
"(8, 182)",1528178,1547033,1572619,1699819
"(8, 183)",1528178,1547033,1572619,1699819
"(8, 184)",1607378,1547033,1572619,1699819
"(8, 185)",1528178,1547033,1572619,1699819
"(8, 186)",1528178,1547033,1572619,1699819
"(8, 187)",1528178,1547033,1572619,1699819
"(8, 188)",1491504,1547033,1572619,1699819
"(8, 189)",1491504,1547033,1572619,1699819
"(8, 190)",1491504,1547033,1572619,1699819
"(8, 191)",1491504,1547033,1572619,1699819
"(8, 192)",1528178,1547033,1572619,1664521
"(8, 193)",1528178,1547033,1572619,1664521
"(8, 194)",1528178,1547033,1572619,1664521
"(8, 195)",1528178,1547033,1572619,1664521
"(8, 196)",1570704,1547033,1572619,1664521
"(8, 197)",1528178,1547033,1572619,1664521
"(8, 198)",1528178,1547033,1572619,1664521
"(8, 199)",1528178,1547033,1572619,1664521
"(8, 200)",1607378,1547033,1572619,1664521
"(8, 201)",1528178,1547033,1572619,1664521
"(8, 202)",1528178,1547033,1572619,1664521
"(8, 203)",1528178,1547033,1572619,1664521
"(8, 204)",1570704,1547033,1572619,1664521
"(8, 205)",1528178,1547033,1572619,1664521
"(8, 206)",1528178,1547033,1572619,1664521
"(8, 207)",1528178,1547033,1572619,1664521
"(8, 208)",1528178,1510359,1609293,1664521
"(8, 209)",1528178,1510359,1609293,1664521
"(8, 210)",1528178,1510359,1609293,1664521
"(8, 211)",1528178,1510359,1609293,1664521
"(8, 212)",1570704,1510359,1609293,1664521
"(8, 213)",1528178,1510359,1609293,1664521
"(8, 214)",1528178,1510359,1609293,1664521
"(8, 215)",1528178,1510359,1609293,1664521
"(8, 216)",1570704,1791861,1609293,1664521
"(8, 217)",1528178,1547033,1609293,1664521
"(8, 218)",1528178,1547033,1609293,1664521
"(8, 219)",1528178,1547033,1609293,1664521
"(8, 220)",1607378,1547033,1609293,1664521
"(8, 221)",1528178,1547033,1609293,1664521
"(8, 222)",1528178,1547033,1609293,1664521
"(8, 223)",1528178,1547033,1609293,1664521
"(8, 224)",1566228,1827159,1572619,1699819
"(8, 225)",1566228,1510359,1572619,1699819
"(8, 226)",1566228,1510359,1572619,1699819
"(8, 227)",1566228,1510359,1572619,1699819
"(8, 228)",1570704,1510359,1572619,1699819
"(8, 229)",1528178,1510359,1572619,1699819
"(8, 230)",1528178,1510359,1572619,1699819
"(8, 231)",1528178,1510359,1572619,1699819
"(8, 232)",1570704,1547033,1572619,1699819
"(8, 233)",1528178,1547033,1572619,1699819
"(8, 234)",1528178,1547033,1572619,1699819
"(8, 235)",1528178,1547033,1572619,1699819
"(8, 236)",1491504,1547033,1572619,1699819
"(8, 237)",1491504,1547033,1572619,1699819
"(8, 238)",1491504,1547033,1572619,1699819
"(8, 239)",1491504,1547033,1572619,1699819
"(8, 240)",1570704,1827159,1572619,1699819
"(8, 241)",1528178,1547033,1572619,1699819
"(8, 242)",1528178,1547033,1572619,1699819
"(8, 243)",1528178,1547033,1572619,1699819
"(8, 244)",1607378,1547033,1572619,1699819
"(8, 245)",1528178,1547033,1572619,1699819
"(8, 246)",1528178,1547033,1572619,1699819
"(8, 247)",1528178,1547033,1572619,1699819
"(8, 248)",1535406,1827159,1572619,1699819
"(8, 249)",1528178,1547033,1572619,1699819
"(8, 250)",1528178,1547033,1572619,1699819
"(8, 251)",1528178,1547033,1572619,1699819
"(8, 252)",1570704,1547033,1572619,1699819
"(8, 253)",1528178,1547033,1572619,1699819
"(8, 254)",1528178,1547033,1572619,1699819
"(8, 255)",1528178,1547033,1572619,1699819
"(8, 256)",1531178,1830159,1612293,1667521
"(8, 257)",1531178,1550033,1612293,1667521
"(8, 258)",1531178,1550033,1612293,1667521
"(8, 259)",1531178,1550033,1612293,1667521
"(8, 260)",1573704,1550033,1612293,1667521
"(8, 261)",1494504,1550033,1612293,1667521
"(8, 262)",1494504,1550033,1612293,1667521
"(8, 263)",1494504,1550033,1612293,1667521
"(8, 264)",1573704,1513359,1612293,1667521
"(8, 265)",1531178,1513359,1612293,1667521
"(8, 266)",1531178,1513359,1612293,1667521
"(8, 267)",1531178,1513359,1612293,1667521
"(8, 268)",1573704,1513359,1612293,1667521
"(8, 269)",1531178,1513359,1612293,1667521
"(8, 270)",1531178,1513359,1612293,1667521
"(8, 271)",1531178,1513359,1612293,1667521
"(8, 272)",1573704,1794861,1575619,1667521
"(8, 273)",1569228,1550033,1575619,1667521
"(8, 274)",1569228,1550033,1575619,1667521
"(8, 275)",1569228,1550033,1575619,1667521
"(8, 276)",1573704,1550033,1575619,1667521
"(8, 277)",1531178,1550033,1575619,1667521
"(8, 278)",1531178,1550033,1575619,1667521
"(8, 279)",1531178,1550033,1575619,1667521
"(8, 280)",1573704,1830159,1575619,1667521
"(8, 281)",1531178,1550033,1575619,1667521
"(8, 282)",1531178,1550033,1575619,1667521
"(8, 283)",1531178,1550033,1575619,1667521
"(8, 284)",1573704,1550033,1575619,1667521
"(8, 285)",1494504,1550033,1575619,1667521
"(8, 286)",1494504,1550033,1575619,1667521
"(8, 287)",1494504,1550033,1575619,1667521
"(8, 288)",1531178,1550033,1575619,1702819
"(8, 289)",1531178,1550033,1575619,1702819
"(8, 290)",1531178,1550033,1575619,1702819
"(8, 291)",1531178,1550033,1575619,1702819
"(8, 292)",1531178,1550033,1575619,1702819
"(8, 293)",1531178,1550033,1575619,1702819
"(8, 294)",1531178,1550033,1575619,1702819
"(8, 295)",1531178,1550033,1575619,1702819
"(8, 296)",1573704,1627509,1575619,1702819
"(8, 297)",1531178,1627509,1575619,1702819
"(8, 298)",1531178,1627509,1575619,1702819
"(8, 299)",1531178,1627509,1575619,1702819
"(8, 300)",1573704,1627509,1575619,1702819
"(8, 301)",1569228,1627509,1575619,1702819
"(8, 302)",1569228,1627509,1575619,1702819
"(8, 303)",1569228,1627509,1575619,1702819
"(8, 304)",1538406,1830159,1575619,1702819
"(8, 305)",1494504,1550033,1575619,1702819
"(8, 306)",1494504,1550033,1575619,1702819
"(8, 307)",1494504,1550033,1575619,1702819
"(8, 308)",1573704,1550033,1575619,1702819
"(8, 309)",1531178,1550033,1575619,1702819
"(8, 310)",1531178,1550033,1575619,1702819
"(8, 311)",1531178,1550033,1575619,1702819
"(8, 312)",1531178,1588083,1575619,1702819
"(8, 313)",1531178,1588083,1575619,1702819
"(8, 314)",1531178,1588083,1575619,1702819
"(8, 315)",1531178,1588083,1575619,1702819
"(8, 316)",1573704,1588083,1575619,1702819
"(8, 317)",1569228,1588083,1575619,1702819
"(8, 318)",1569228,1588083,1575619,1702819
"(8, 319)",1569228,1588083,1575619,1702819
"(8, 320)",1531178,1794861,1575619,1702819
"(8, 321)",1531178,1550033,1575619,1702819
"(8, 322)",1531178,1550033,1575619,1702819
"(8, 323)",1531178,1550033,1575619,1702819
"(8, 324)",1573704,1550033,1575619,1702819
"(8, 325)",1531178,1550033,1575619,1702819
"(8, 326)",1531178,1550033,1575619,1702819
"(8, 327)",1531178,1550033,1575619,1702819
"(8, 328)",1573704,1513359,1575619,1702819
"(8, 329)",1531178,1513359,1575619,1702819
"(8, 330)",1531178,1513359,1575619,1702819
"(8, 331)",1531178,1513359,1575619,1702819
"(8, 332)",1531178,1513359,1575619,1702819
"(8, 333)",1531178,1513359,1575619,1702819
"(8, 334)",1531178,1513359,1575619,1702819
"(8, 335)",1531178,1513359,1575619,1702819
"(8, 336)",1573704,1830159,1612293,1702819
"(8, 337)",1531178,1550033,1612293,1702819
"(8, 338)",1531178,1550033,1612293,1702819
"(8, 339)",1531178,1550033,1612293,1702819
"(8, 340)",1573704,1550033,1612293,1702819
"(8, 341)",1531178,1550033,1612293,1702819
"(8, 342)",1531178,1550033,1612293,1702819
"(8, 343)",1531178,1550033,1612293,1702819
"(8, 344)",1573704,1830159,1612293,1702819
"(8, 345)",1531178,1513359,1612293,1702819
"(8, 346)",1531178,1513359,1612293,1702819
"(8, 347)",1531178,1513359,1612293,1702819
"(8, 348)",1573704,1513359,1612293,1702819
"(8, 349)",1531178,1513359,1612293,1702819
"(8, 350)",1531178,1513359,1612293,1702819
"(8, 351)",1531178,1513359,1612293,1702819
"(8, 352)",1531178,1830159,1575619,1702819
"(8, 353)",1531178,1550033,1575619,1702819
"(8, 354)",1531178,1550033,1575619,1702819
"(8, 355)",1531178,1550033,1575619,1702819
"(8, 356)",1573704,1550033,1575619,1702819
"(8, 357)",1531178,1550033,1575619,1702819
"(8, 358)",1531178,1550033,1575619,1702819
"(8, 359)",1531178,1550033,1575619,1702819
"(8, 360)",1573704,1513359,1575619,1702819
"(8, 361)",1494504,1513359,1575619,1702819
"(8, 362)",1494504,1513359,1575619,1702819
"(8, 363)",1494504,1513359,1575619,1702819
"(8, 364)",1573704,1513359,1575619,1702819
"(8, 365)",1531178,1513359,1575619,1702819
"(8, 366)",1531178,1513359,1575619,1702819
"(8, 367)",1531178,1513359,1575619,1702819
"(8, 368)",1569228,1550033,1612293,1702819
"(8, 369)",1569228,1550033,1612293,1702819
"(8, 370)",1569228,1550033,1612293,1702819
"(8, 371)",1569228,1550033,1612293,1702819
"(8, 372)",1573704,1550033,1612293,1702819
"(8, 373)",1531178,1550033,1612293,1702819
"(8, 374)",1531178,1550033,1612293,1702819
"(8, 375)",1531178,1550033,1612293,1702819
"(8, 376)",1573704,1794861,1612293,1702819
"(8, 377)",1531178,1550033,1612293,1702819
"(8, 378)",1531178,1550033,1612293,1702819
"(8, 379)",1531178,1550033,1612293,1702819
"(8, 380)",1573704,1550033,1612293,1702819
"(8, 381)",1531178,1550033,1612293,1702819
"(8, 382)",1531178,1550033,1612293,1702819
"(8, 383)",1531178,1550033,1612293,1702819
"(8, 384)",1531178,1830159,1612293,1667521
"(8, 385)",1531178,1550033,1612293,1667521
"(8, 386)",1531178,1550033,1612293,1667521
"(8, 387)",1531178,1550033,1612293,1667521
"(8, 388)",1573704,1550033,1612293,1667521
"(8, 389)",1531178,1550033,1612293,1667521
"(8, 390)",1531178,1550033,1612293,1667521
"(8, 391)",1531178,1550033,1612293,1667521
"(8, 392)",1573704,1550033,1612293,1667521
"(8, 393)",1531178,1550033,1612293,1667521
"(8, 394)",1531178,1550033,1612293,1667521
"(8, 395)",1531178,1550033,1612293,1667521
"(8, 396)",1573704,1550033,1612293,1667521
"(8, 397)",1531178,1550033,1612293,1667521
"(8, 398)",1531178,1550033,1612293,1667521
"(8, 399)",1531178,1550033,1612293,1667521
"(8, 400)",1573704,1513359,1612293,1667521
"(8, 401)",1531178,1513359,1612293,1667521
"(8, 402)",1531178,1513359,1612293,1667521
"(8, 403)",1531178,1513359,1612293,1667521
"(8, 404)",1573704,1513359,1612293,1667521
"(8, 405)",1569228,1513359,1612293,1667521
"(8, 406)",1569228,1513359,1612293,1667521
"(8, 407)",1569228,1513359,1612293,1667521
"(8, 408)",1573704,1830159,1612293,1667521
"(8, 409)",1531178,1550033,1612293,1667521
"(8, 410)",1531178,1550033,1612293,1667521
"(8, 411)",1531178,1550033,1612293,1667521
"(8, 412)",1573704,1550033,1612293,1667521
"(8, 413)",1531178,1550033,1612293,1667521
"(8, 414)",1531178,1550033,1612293,1667521
"(8, 415)",1531178,1550033,1612293,1667521
"(8, 416)",1531178,1513359,1575619,1702819
"(8, 417)",1531178,1513359,1575619,1702819
"(8, 418)",1531178,1513359,1575619,1702819
"(8, 419)",1531178,1513359,1575619,1702819
"(8, 420)",1573704,1513359,1575619,1702819
"(8, 421)",1531178,1513359,1575619,1702819
"(8, 422)",1531178,1513359,1575619,1702819
"(8, 423)",1531178,1513359,1575619,1702819
"(8, 424)",1573704,1550033,1575619,1702819
"(8, 425)",1531178,1550033,1575619,1702819
"(8, 426)",1531178,1550033,1575619,1702819
"(8, 427)",1531178,1550033,1575619,1702819
"(8, 428)",1573704,1550033,1575619,1702819
"(8, 429)",1531178,1550033,1575619,1702819
"(8, 430)",1531178,1550033,1575619,1702819
"(8, 431)",1531178,1550033,1575619,1702819
"(8, 432)",1531178,1550033,1612293,1702819
"(8, 433)",1531178,1550033,1612293,1702819
"(8, 434)",1531178,1550033,1612293,1702819
"(8, 435)",1531178,1550033,1612293,1702819
"(8, 436)",1538406,1550033,1612293,1702819
"(8, 437)",1569228,1550033,1612293,1702819
"(8, 438)",1569228,1550033,1612293,1702819
"(8, 439)",1569228,1550033,1612293,1702819
"(8, 440)",1573704,1550033,1612293,1702819
"(8, 441)",1494504,1550033,1612293,1702819
"(8, 442)",1494504,1550033,1612293,1702819
"(8, 443)",1494504,1550033,1612293,1702819
"(8, 444)",1573704,1550033,1612293,1702819
"(8, 445)",1494504,1550033,1612293,1702819
"(8, 446)",1494504,1550033,1612293,1702819
"(8, 447)",1494504,1550033,1612293,1702819
"(8, 448)",1531178,1830159,1575619,1667521
"(8, 449)",1531178,1513359,1575619,1667521
"(8, 450)",1531178,1513359,1575619,1667521
"(8, 451)",1531178,1513359,1575619,1667521
"(8, 452)",1538406,1513359,1575619,1667521
"(8, 453)",1531178,1513359,1575619,1667521
"(8, 454)",1531178,1513359,1575619,1667521
"(8, 455)",1531178,1513359,1575619,1667521
"(8, 456)",1569228,1513359,1575619,1667521
"(8, 457)",1569228,1513359,1575619,1667521
"(8, 458)",1569228,1513359,1575619,1667521
"(8, 459)",1569228,1513359,1575619,1667521
"(8, 460)",1610378,1513359,1575619,1667521
"(8, 461)",1531178,1513359,1575619,1667521
"(8, 462)",1531178,1513359,1575619,1667521
"(8, 463)",1531178,1513359,1575619,1667521
"(8, 464)",1573704,1550033,1575619,1667521
"(8, 465)",1569228,1550033,1575619,1667521
"(8, 466)",1569228,1550033,1575619,1667521
"(8, 467)",1569228,1550033,1575619,1667521
"(8, 468)",1531178,1550033,1575619,1667521
"(8, 469)",1531178,1550033,1575619,1667521
"(8, 470)",1531178,1550033,1575619,1667521
"(8, 471)",1531178,1550033,1575619,1667521
"(8, 472)",1573704,1513359,1575619,1667521
"(8, 473)",1531178,1513359,1575619,1667521
"(8, 474)",1531178,1513359,1575619,1667521
"(8, 475)",1531178,1513359,1575619,1667521
"(8, 476)",1573704,1513359,1575619,1667521
"(8, 477)",1531178,1513359,1575619,1667521
"(8, 478)",1531178,1513359,1575619,1667521
"(8, 479)",1531178,1513359,1575619,1667521
"(8, 480)",1531178,1513359,1575619,1702819
"(8, 481)",1531178,1513359,1575619,1702819
"(8, 482)",1531178,1513359,1575619,1702819
"(8, 483)",1531178,1513359,1575619,1702819
"(8, 484)",1531178,1513359,1575619,1702819
"(8, 485)",1531178,1513359,1575619,1702819
"(8, 486)",1531178,1513359,1575619,1702819
"(8, 487)",1531178,1513359,1575619,1702819
"(8, 488)",1531178,1550033,1575619,1702819
"(8, 489)",1531178,1550033,1575619,1702819
"(8, 490)",1531178,1550033,1575619,1702819
"(8, 491)",1531178,1550033,1575619,1702819
"(8, 492)",1531178,1550033,1575619,1702819
"(8, 493)",1531178,1550033,1575619,1702819
"(8, 494)",1531178,1550033,1575619,1702819
"(8, 495)",1531178,1550033,1575619,1702819
"(8, 496)",1569228,1588083,1612293,1702819
"(8, 497)",1569228,1588083,1612293,1702819
"(8, 498)",1569228,1588083,1612293,1702819
"(8, 499)",1569228,1588083,1612293,1702819
"(8, 500)",1573704,1588083,1612293,1702819
"(8, 501)",1531178,1588083,1612293,1702819
"(8, 502)",1531178,1588083,1612293,1702819
"(8, 503)",1531178,1588083,1612293,1702819
"(8, 504)",1573704,1550033,1612293,1702819
"(8, 505)",1569228,1550033,1612293,1702819
"(8, 506)",1569228,1550033,1612293,1702819
"(8, 507)",1569228,1550033,1612293,1702819
"(8, 508)",1531178,1550033,1612293,1702819
"(8, 509)",1531178,1550033,1612293,1702819
"(8, 510)",1531178,1550033,1612293,1702819
"(8, 511)",1531178,1550033,1612293,1702819
"(9, 0)",1525018,1543873,1606133,1733333
"(9, 1)",1528018,1546873,1609133,1736333
"(9, 2)",1528018,1546873,1609133,1736333
"(9, 3)",1528018,1546873,1609133,1736333
"(9, 4)",1528168,1546873,1609133,1736333
"(9, 5)",1528168,1546873,1609133,1736333
"(9, 6)",1528168,1546873,1609133,1736333
"(9, 7)",1528168,1546873,1609133,1736333
"(9, 8)",1491494,1585073,1609133,1736333
"(9, 9)",1491494,1585073,1609133,1736333
"(9, 10)",1491494,1585073,1609133,1736333
"(9, 11)",1491494,1585073,1609133,1736333
"(9, 12)",1528168,1585073,1609133,1736333
"(9, 13)",1528168,1585073,1609133,1736333
"(9, 14)",1528168,1585073,1609133,1736333
"(9, 15)",1528168,1585073,1609133,1736333
"(9, 16)",1528168,1547023,1572609,1736333
"(9, 17)",1528168,1547023,1572609,1736333
"(9, 18)",1528168,1547023,1572609,1736333
"(9, 19)",1528168,1547023,1572609,1736333
"(9, 20)",1566218,1547023,1572609,1736333
"(9, 21)",1566218,1547023,1572609,1736333
"(9, 22)",1566218,1547023,1572609,1736333
"(9, 23)",1566218,1547023,1572609,1736333
"(9, 24)",1528168,1510349,1572609,1736333
"(9, 25)",1528168,1510349,1572609,1736333
"(9, 26)",1528168,1510349,1572609,1736333
"(9, 27)",1528168,1510349,1572609,1736333
"(9, 28)",1528168,1510349,1572609,1736333
"(9, 29)",1528168,1510349,1572609,1736333
"(9, 30)",1528168,1510349,1572609,1736333
"(9, 31)",1528168,1510349,1572609,1736333
"(9, 32)",1528168,1585073,1537311,1699809
"(9, 33)",1528168,1585073,1537311,1699809
"(9, 34)",1528168,1585073,1537311,1699809
"(9, 35)",1528168,1585073,1537311,1699809
"(9, 36)",1566218,1585073,1537311,1699809
"(9, 37)",1566218,1585073,1537311,1699809
"(9, 38)",1566218,1585073,1537311,1699809
"(9, 39)",1566218,1585073,1537311,1699809
"(9, 40)",1528168,1547023,1537311,1699809
"(9, 41)",1528168,1547023,1537311,1699809
"(9, 42)",1528168,1547023,1537311,1699809
"(9, 43)",1528168,1547023,1537311,1699809
"(9, 44)",1528168,1547023,1537311,1699809
"(9, 45)",1528168,1547023,1537311,1699809
"(9, 46)",1528168,1547023,1537311,1699809
"(9, 47)",1528168,1547023,1537311,1699809
"(9, 48)",1528168,1585073,1609283,1699809
"(9, 49)",1528168,1585073,1609283,1699809
"(9, 50)",1528168,1585073,1609283,1699809
"(9, 51)",1528168,1585073,1609283,1699809
"(9, 52)",1566218,1585073,1609283,1699809
"(9, 53)",1566218,1585073,1609283,1699809
"(9, 54)",1566218,1585073,1609283,1699809
"(9, 55)",1566218,1585073,1609283,1699809
"(9, 56)",1566218,1547023,1609283,1699809
"(9, 57)",1566218,1547023,1609283,1699809
"(9, 58)",1566218,1547023,1609283,1699809
"(9, 59)",1566218,1547023,1609283,1699809
"(9, 60)",1528168,1547023,1609283,1699809
"(9, 61)",1528168,1547023,1609283,1699809
"(9, 62)",1528168,1547023,1609283,1699809
"(9, 63)",1528168,1547023,1609283,1699809
"(9, 64)",1528168,1547023,1572609,1699809
"(9, 65)",1528168,1547023,1572609,1699809
"(9, 66)",1528168,1547023,1572609,1699809
"(9, 67)",1528168,1547023,1572609,1699809
"(9, 68)",1528168,1547023,1572609,1699809
"(9, 69)",1528168,1547023,1572609,1699809
"(9, 70)",1528168,1547023,1572609,1699809
"(9, 71)",1528168,1547023,1572609,1699809
"(9, 72)",1528168,1510349,1572609,1699809
"(9, 73)",1528168,1510349,1572609,1699809
"(9, 74)",1528168,1510349,1572609,1699809
"(9, 75)",1528168,1510349,1572609,1699809
"(9, 76)",1491494,1510349,1572609,1699809
"(9, 77)",1491494,1510349,1572609,1699809
"(9, 78)",1491494,1510349,1572609,1699809
"(9, 79)",1491494,1510349,1572609,1699809
"(9, 80)",1491494,1547023,1609283,1699809
"(9, 81)",1491494,1547023,1609283,1699809
"(9, 82)",1491494,1547023,1609283,1699809
"(9, 83)",1491494,1547023,1609283,1699809
"(9, 84)",1566218,1547023,1609283,1699809
"(9, 85)",1566218,1547023,1609283,1699809
"(9, 86)",1566218,1547023,1609283,1699809
"(9, 87)",1566218,1547023,1609283,1699809
"(9, 88)",1528168,1547023,1609283,1699809
"(9, 89)",1528168,1547023,1609283,1699809
"(9, 90)",1528168,1547023,1609283,1699809
"(9, 91)",1528168,1547023,1609283,1699809
"(9, 92)",1528168,1547023,1609283,1699809
"(9, 93)",1528168,1547023,1609283,1699809
"(9, 94)",1528168,1547023,1609283,1699809
"(9, 95)",1528168,1547023,1609283,1699809
"(9, 96)",1528168,1510349,1609283,1699809
"(9, 97)",1528168,1510349,1609283,1699809
"(9, 98)",1528168,1510349,1609283,1699809
"(9, 99)",1528168,1510349,1609283,1699809
"(9, 100)",1566218,1510349,1609283,1699809
"(9, 101)",1566218,1510349,1609283,1699809
"(9, 102)",1566218,1510349,1609283,1699809
"(9, 103)",1566218,1510349,1609283,1699809
"(9, 104)",1528168,1510349,1609283,1699809
"(9, 105)",1528168,1510349,1609283,1699809
"(9, 106)",1528168,1510349,1609283,1699809
"(9, 107)",1528168,1510349,1609283,1699809
"(9, 108)",1566218,1510349,1609283,1699809
"(9, 109)",1566218,1510349,1609283,1699809
"(9, 110)",1566218,1510349,1609283,1699809
"(9, 111)",1566218,1510349,1609283,1699809
"(9, 112)",1528168,1547023,1572609,1699809
